8,1
2,1
3,1
973,1
981,1
989,1
997,1
1005,1
1013,1
1021,1
1029,1
1037,1
1045,1
1053,1
1061,1
1,2
5,2
7,2
974,2
982,2
990,2
998,2
1006,2
1014,2
1022,2
1030,2
1038,2
1046,2
1054,2
1062,2
1,3
5,3
4,3
975,3
983,3
991,3
999,3
1007,3
1015,3
1023,3
1031,3
1039,3
1047,3
1055,3
1063,3
3,4
6,4
7,4
976,4
984,4
992,4
1000,4
1008,4
1016,4
1024,4
1032,4
1040,4
1048,4
1056,4
1064,4
2,5
3,5
8,5
969,5
977,5
985,5
993,5
1001,5
1009,5
1017,5
1025,5
1033,5
1041,5
1049,5
1057,5
4,6
7,6
8,6
970,6
978,6
986,6
994,6
1002,6
1010,6
1018,6
1026,6
1034,6
1042,6
1050,6
1058,6
2,7
4,7
6,7
971,7
979,7
987,7
995,7
1003,7
1011,7
1019,7
1027,7
1035,7
1043,7
1051,7
1059,7
1,8
5,8
6,8
972,8
980,8
988,8
996,8
1004,8
1012,8
1020,8
1028,8
1036,8
1044,8
1052,8
1060,8
16,9
10,9
11,9
85,9
173,9
261,9
349,9
437,9
525,9
613,9
701,9
789,9
877,9
965,9
1061,9
9,10
13,10
15,10
86,10
174,10
262,10
350,10
438,10
526,10
614,10
702,10
790,10
878,10
966,10
1062,10
9,11
13,11
12,11
87,11
175,11
263,11
351,11
439,11
527,11
615,11
703,11
791,11
879,11
967,11
1063,11
11,12
14,12
15,12
88,12
176,12
264,12
352,12
440,12
528,12
616,12
704,12
792,12
880,12
968,12
1064,12
10,13
11,13
16,13
81,13
169,13
257,13
345,13
433,13
521,13
609,13
697,13
785,13
873,13
961,13
1057,13
12,14
15,14
16,14
82,14
170,14
258,14
346,14
434,14
522,14
610,14
698,14
786,14
874,14
962,14
1058,14
10,15
12,15
14,15
83,15
171,15
259,15
347,15
435,15
523,15
611,15
699,15
787,15
875,15
963,15
1059,15
9,16
13,16
14,16
84,16
172,16
260,16
348,16
436,16
524,16
612,16
700,16
788,16
876,16
964,16
1060,16
24,17
18,17
19,17
45,17
133,17
221,17
309,17
397,17
485,17
573,17
661,17
749,17
837,17
925,17
1061,17
17,18
21,18
23,18
46,18
134,18
222,18
310,18
398,18
486,18
574,18
662,18
750,18
838,18
926,18
1062,18
17,19
21,19
20,19
47,19
135,19
223,19
311,19
399,19
487,19
575,19
663,19
751,19
839,19
927,19
1063,19
19,20
22,20
23,20
48,20
136,20
224,20
312,20
400,20
488,20
576,20
664,20
752,20
840,20
928,20
1064,20
18,21
19,21
24,21
41,21
129,21
217,21
305,21
393,21
481,21
569,21
657,21
745,21
833,21
921,21
1057,21
20,22
23,22
24,22
42,22
130,22
218,22
306,22
394,22
482,22
570,22
658,22
746,22
834,22
922,22
1058,22
18,23
20,23
22,23
43,23
131,23
219,23
307,23
395,23
483,23
571,23
659,23
747,23
835,23
923,23
1059,23
17,24
21,24
22,24
44,24
132,24
220,24
308,24
396,24
484,24
572,24
660,24
748,24
836,24
924,24
1060,24
32,25
26,25
27,25
61,25
149,25
237,25
325,25
413,25
501,25
589,25
677,25
765,25
853,25
941,25
1061,25
25,26
29,26
31,26
62,26
150,26
238,26
326,26
414,26
502,26
590,26
678,26
766,26
854,26
942,26
1062,26
25,27
29,27
28,27
63,27
151,27
239,27
327,27
415,27
503,27
591,27
679,27
767,27
855,27
943,27
1063,27
27,28
30,28
31,28
64,28
152,28
240,28
328,28
416,28
504,28
592,28
680,28
768,28
856,28
944,28
1064,28
26,29
27,29
32,29
57,29
145,29
233,29
321,29
409,29
497,29
585,29
673,29
761,29
849,29
937,29
1057,29
28,30
31,30
32,30
58,30
146,30
234,30
322,30
410,30
498,30
586,30
674,30
762,30
850,30
938,30
1058,30
26,31
28,31
30,31
59,31
147,31
235,31
323,31
411,31
499,31
587,31
675,31
763,31
851,31
939,31
1059,31
25,32
29,32
30,32
60,32
148,32
236,32
324,32
412,32
500,32
588,32
676,32
764,32
852,32
940,32
1060,32
40,33
34,33
35,33
69,33
157,33
245,33
333,33
421,33
509,33
597,33
685,33
773,33
861,33
949,33
1061,33
33,34
37,34
39,34
70,34
158,34
246,34
334,34
422,34
510,34
598,34
686,34
774,34
862,34
950,34
1062,34
33,35
37,35
36,35
71,35
159,35
247,35
335,35
423,35
511,35
599,35
687,35
775,35
863,35
951,35
1063,35
35,36
38,36
39,36
72,36
160,36
248,36
336,36
424,36
512,36
600,36
688,36
776,36
864,36
952,36
1064,36
34,37
35,37
40,37
65,37
153,37
241,37
329,37
417,37
505,37
593,37
681,37
769,37
857,37
945,37
1057,37
36,38
39,38
40,38
66,38
154,38
242,38
330,38
418,38
506,38
594,38
682,38
770,38
858,38
946,38
1058,38
34,39
36,39
38,39
67,39
155,39
243,39
331,39
419,39
507,39
595,39
683,39
771,39
859,39
947,39
1059,39
33,40
37,40
38,40
68,40
156,40
244,40
332,40
420,40
508,40
596,40
684,40
772,40
860,40
948,40
1060,40
48,41
42,41
43,41
21,41
109,41
197,41
285,41
373,41
461,41
549,41
637,41
725,41
813,41
901,41
1061,41
41,42
45,42
47,42
22,42
110,42
198,42
286,42
374,42
462,42
550,42
638,42
726,42
814,42
902,42
1062,42
41,43
45,43
44,43
23,43
111,43
199,43
287,43
375,43
463,43
551,43
639,43
727,43
815,43
903,43
1063,43
43,44
46,44
47,44
24,44
112,44
200,44
288,44
376,44
464,44
552,44
640,44
728,44
816,44
904,44
1064,44
42,45
43,45
48,45
17,45
105,45
193,45
281,45
369,45
457,45
545,45
633,45
721,45
809,45
897,45
1057,45
44,46
47,46
48,46
18,46
106,46
194,46
282,46
370,46
458,46
546,46
634,46
722,46
810,46
898,46
1058,46
42,47
44,47
46,47
19,47
107,47
195,47
283,47
371,47
459,47
547,47
635,47
723,47
811,47
899,47
1059,47
41,48
45,48
46,48
20,48
108,48
196,48
284,48
372,48
460,48
548,48
636,48
724,48
812,48
900,48
1060,48
56,49
50,49
51,49
77,49
165,49
253,49
341,49
429,49
517,49
605,49
693,49
781,49
869,49
957,49
1061,49
49,50
53,50
55,50
78,50
166,50
254,50
342,50
430,50
518,50
606,50
694,50
782,50
870,50
958,50
1062,50
49,51
53,51
52,51
79,51
167,51
255,51
343,51
431,51
519,51
607,51
695,51
783,51
871,51
959,51
1063,51
51,52
54,52
55,52
80,52
168,52
256,52
344,52
432,52
520,52
608,52
696,52
784,52
872,52
960,52
1064,52
50,53
51,53
56,53
73,53
161,53
249,53
337,53
425,53
513,53
601,53
689,53
777,53
865,53
953,53
1057,53
52,54
55,54
56,54
74,54
162,54
250,54
338,54
426,54
514,54
602,54
690,54
778,54
866,54
954,54
1058,54
50,55
52,55
54,55
75,55
163,55
251,55
339,55
427,55
515,55
603,55
691,55
779,55
867,55
955,55
1059,55
49,56
53,56
54,56
76,56
164,56
252,56
340,56
428,56
516,56
604,56
692,56
780,56
868,56
956,56
1060,56
64,57
58,57
59,57
29,57
117,57
205,57
293,57
381,57
469,57
557,57
645,57
733,57
821,57
909,57
1061,57
57,58
61,58
63,58
30,58
118,58
206,58
294,58
382,58
470,58
558,58
646,58
734,58
822,58
910,58
1062,58
57,59
61,59
60,59
31,59
119,59
207,59
295,59
383,59
471,59
559,59
647,59
735,59
823,59
911,59
1063,59
59,60
62,60
63,60
32,60
120,60
208,60
296,60
384,60
472,60
560,60
648,60
736,60
824,60
